Round,Date,Team 1,Team 1 Goals,Team 2 Goals,Team 2,Season
Fase de grupos partido 5,1993-04-07,Göteborg,0,1,Milan,1992-93
Fase de grupos partido 6,1993-04-21,Rangers,0,0,CSKA Moskva,1992-93
Fase de grupos partido 6,1993-04-21,Porto,2,0,Göteborg,1992-93
Fase de grupos partido 6,1993-04-21,Brugge,0,1,Olympique de Marseille,1992-93
Fase de grupos partido 6,1993-04-21,Milan,2,0,PSV,1992-93
Final,1993-05-26,Olympique de Marseille,1,0,Milan,1992-93
Clasificación Fase 1 (ida),1993-08-18,Helsinki,1,1,Norma Tallinn,1993-94
Clasificación Fase 1 (ida),1993-08-18,Zimbru,1,1,Beitar Jerusalem,1993-94
Clasificación Fase 1 (ida),1993-08-18,Omonia,2,1,Aarau,1993-94
Clasificación Fase 1 (ida),1993-08-18,Cwmbran Town,3,2,Cork City,1993-94
Clasificación Fase 1 (ida),1993-08-18,Dinamo Tbilisi,2,1,Linfield,1993-94
Clasificación Fase 1 (ida),1993-08-18,Ekranas,0,1,Floriana,1993-94
Clasificación Fase 1 (ida),1993-08-18,Avenir,0,2,Rosenborg,1993-94
Clasificación Fase 1 (ida),1993-08-18,Skonto,0,1,Olimpija Ljubljana,1993-94
Clasificación Fase 1 (ida),1993-08-18,B68,0,5,Croatia Zagreb,1993-94
Clasificación Fase 1 (ida),1993-08-22,Partizani,0,0,ÍA,1993-94
Clasificación Fase 1 (vuelta),1993-09-01,Croatia Zagreb,6,0,B68,1993-94
Clasificación Fase 1 (vuelta),1993-09-01,Aarau,2,0,Omonia,1993-94
Clasificación Fase 1 (vuelta),1993-09-01,Olimpija Ljubljana,0,1,Skonto,1993-94
Clasificación Fase 1 (vuelta),1993-09-01,Beitar Jerusalem,2,0,Zimbru,1993-94
Clasificación Fase 1 (vuelta),1993-09-01,Rosenborg,1,0,Avenir,1993-94
Clasificación Fase 1 (vuelta),1993-09-01,Cork City,2,1,Cwmbran Town,1993-94
Clasificación Fase 1 (vuelta),1993-09-01,Norma Tallinn,0,1,Helsinki,1993-94
Clasificación Fase 1 (vuelta),1993-09-01,ÍA,3,0,Partizani,1993-94
Clasificación Fase 1 (vuelta),1993-09-01,Floriana,1,0,Ekranas,1993-94
Clasificación Fase 1 (vuelta),1993-09-01,Linfield,1,1,Dinamo Tbilisi,1993-94
Ronda 1 (ida),1993-09-15,Kispest Honvéd,2,3,Manchester United,1993-94
Ronda 1 (ida),1993-09-15,Aarau,0,1,Milan,1993-94
Ronda 1 (ida),1993-09-15,ÍA,1,0,Feyenoord,1993-94
Ronda 1 (ida),1993-09-15,Monaco,1,0,AEK,1993-94
Ronda 1 (ida),1993-09-15,Galatasaray,2,1,Cork City,1993-94
Ronda 1 (ida),1993-09-15,Rangers,3,2,Levski Sofia,1993-94
Ronda 1 (ida),1993-09-15,Porto,2,0,Floriana,1993-94
Ronda 1 (ida),1993-09-15,Skonto,0,5,Spartak Moskva,1993-94
Ronda 1 (ida),1993-09-15,AIK Solna,1,0,Sparta Praha,1993-94
Ronda 1 (ida),1993-09-15,Steaua București,1,2,Croatia Zagreb,1993-94
Ronda 1 (ida),1993-09-15,Rosenborg,3,1,Austria Wien,1993-94
Ronda 1 (ida),1993-09-15,Dynamo Kyiv,3,1,Barcelona,1993-94
Ronda 1 (ida),1993-09-15,Helsinki,0,3,Anderlecht,1993-94
Ronda 1 (ida),1993-09-15,Lech Poznań,3,0,Beitar Jerusalem,1993-94
Ronda 1 (ida),1993-09-16,Werder Bremen,5,2,Dinamo Minsk,1993-94
Ronda 1 (ida),1993-09-16,Linfield,3,0,København,1993-94
Ronda 1 (vuelta),1993-09-28,Croatia Zagreb,2,3,Steaua București,1993-94
Ronda 1 (vuelta),1993-09-29,Spartak Moskva,4,0,Skonto,1993-94
Ronda 1 (vuelta),1993-09-29,Dinamo Minsk,1,1,Werder Bremen,1993-94
Ronda 1 (vuelta),1993-09-29,Barcelona,4,1,Dynamo Kyiv,1993-94
Ronda 1 (vuelta),1993-09-29,AEK,1,1,Monaco,1993-94
Ronda 1 (vuelta),1993-09-29,Milan,0,0,Aarau,1993-94
Ronda 1 (vuelta),1993-09-29,Manchester United,2,1,Kispest Honvéd,1993-94
Ronda 1 (vuelta),1993-09-29,Anderlecht,3,0,Helsinki,1993-94
Ronda 1 (vuelta),1993-09-29,Feyenoord,3,0,ÍA,1993-94
Ronda 1 (vuelta),1993-09-29,Austria Wien,4,1,Rosenborg,1993-94
Ronda 1 (vuelta),1993-09-29,København,4,0,Linfield,1993-94
Ronda 1 (vuelta),1993-09-29,Levski Sofia,2,1,Rangers,1993-94
Ronda 1 (vuelta),1993-09-29,Sparta Praha,2,0,AIK Solna,1993-94
Ronda 1 (vuelta),1993-09-29,Floriana,0,0,Porto,1993-94
Ronda 1 (vuelta),1993-09-29,Beitar Jerusalem,2,4,Lech Poznań,1993-94
Ronda 1 (vuelta),1993-09-29,Cork City,0,1,Galatasaray,1993-94
Ronda 2 (ida),1993-10-20,Levski Sofia,2,2,Werder Bremen,1993-94
Ronda 2 (ida),1993-10-20,Lech Poznań,1,5,Spartak Moskva,1993-94
Ronda 2 (ida),1993-10-20,Sparta Praha,0,1,Anderlecht,1993-94
Ronda 2 (ida),1993-10-20,København,0,6,Milan,1993-94
Ronda 2 (ida),1993-10-20,Monaco,4,1,Steaua București,1993-94
Ronda 2 (ida),1993-10-20,Barcelona,3,0,Austria Wien,1993-94
Ronda 2 (ida),1993-10-20,Manchester United,3,3,Galatasaray,1993-94
Ronda 2 (ida),1993-10-20,Porto,1,0,Feyenoord,1993-94
Ronda 2 (vuelta),1993-11-03,Milan,1,0,København,1993-94
Ronda 2 (vuelta),1993-11-03,Spartak Moskva,2,1,Lech Poznań,1993-94
Ronda 2 (vuelta),1993-11-03,Steaua București,1,0,Monaco,1993-94
Ronda 2 (vuelta),1993-11-03,Werder Bremen,1,0,Levski Sofia,1993-94
Ronda 2 (vuelta),1993-11-03,Galatasaray,0,0,Manchester United,1993-94
Ronda 2 (vuelta),1993-11-03,Austria Wien,1,2,Barcelona,1993-94
Ronda 2 (vuelta),1993-11-03,Anderlecht,4,2,Sparta Praha,1993-94
Ronda 2 (vuelta),1993-11-03,Feyenoord,0,0,Porto,1993-94
Fase de grupos partido 1,1993-11-24,Anderlecht,0,0,Milan,1993-94
Fase de grupos partido 1,1993-11-24,Galatasaray,0,0,Barcelona,1993-94
Fase de grupos partido 1,1993-11-24,Monaco,4,1,Spartak Moskva,1993-94
Fase de grupos partido 1,1993-11-24,Porto,3,2,Werder Bremen,1993-94
Fase de grupos partido 2,1993-12-01,Milan,3,0,Porto,1993-94
Fase de grupos partido 2,1993-12-08,Spartak Moskva,0,0,Galatasaray,1993-94
Fase de grupos partido 2,1993-12-08,Barcelona,2,0,Monaco,1993-94
Fase de grupos partido 2,1993-12-08,Werder Bremen,5,3,Anderlecht,1993-94
Fase de grupos partido 3,1994-03-02,Milan,2,1,Werder Bremen,1993-94
Fase de grupos partido 3,1994-03-02,Anderlecht,1,0,Porto,1993-94
Fase de grupos partido 3,1994-03-02,Monaco,3,0,Galatasaray,1993-94
Fase de grupos partido 3,1994-03-02,Spartak Moskva,2,2,Barcelona,1993-94
Fase de grupos partido 4,1994-03-16,Galatasaray,0,2,Monaco,1993-94
Fase de grupos partido 4,1994-03-16,Werder Bremen,1,1,Milan,1993-94
Fase de grupos partido 4,1994-03-16,Porto,2,0,Anderlecht,1993-94
Fase de grupos partido 4,1994-03-16,Barcelona,5,1,Spartak Moskva,1993-94
Fase de grupos partido 5,1994-03-30,Werder Bremen,0,5,Porto,1993-94
Fase de grupos partido 5,1994-03-30,Milan,0,0,Anderlecht,1993-94
Fase de grupos partido 5,1994-03-30,Barcelona,3,0,Galatasaray,1993-94
Fase de grupos partido 5,1994-03-30,Spartak Moskva,0,0,Monaco,1993-94
Fase de grupos partido 6,1994-04-13,Porto,0,0,Milan,1993-94
Fase de grupos partido 6,1994-04-13,Galatasaray,1,2,Spartak Moskva,1993-94
Fase de grupos partido 6,1994-04-13,Anderlecht,1,2,Werder Bremen,1993-94
Fase de grupos partido 6,1994-04-13,Monaco,0,1,Barcelona,1993-94
Semifinal,1994-04-27,Milan,3,0,Monaco,1993-94
Semifinal,1994-04-27,Barcelona,3,0,Porto,1993-94
Final,1994-05-18,Milan,4,0,Barcelona,1993-94
Clasificación Fase 1 (ida),1994-08-10,Avenir,1,5,Galatasaray,1994-95
Clasificación Fase 1 (ida),1994-08-10,Sparta Praha,1,0,Göteborg,1994-95
Clasificación Fase 1 (ida),1994-08-10,Steaua București,4,1,Servette,1994-95
Clasificación Fase 1 (ida),1994-08-10,AEK,2,0,Rangers,1994-95
Clasificación Fase 1 (ida),1994-08-10,Silkeborg,0,0,Dynamo Kyiv,1994-95
Clasificación Fase 1 (ida),1994-08-10,Legia Warszawa,0,1,Hajduk Split,1994-95
Clasificación Fase 1 (ida),1994-08-10,PSG,3,0,Vác,1994-95
Clasificación Fase 1 (ida),1994-08-10,Maccabi Haifa,1,2,Casino Salzburg,1994-95
Clasificación Fase 1 (vuelta),1994-08-24,Rangers,0,1,AEK,1994-95
Clasificación Fase 1 (vuelta),1994-08-24,Dynamo Kyiv,3,1,Silkeborg,1994-95
Clasificación Fase 1 (vuelta),1994-08-24,Galatasaray,4,0,Avenir,1994-95
Clasificación Fase 1 (vuelta),1994-08-24,Göteborg,2,0,Sparta Praha,1994-95
Clasificación Fase 1 (vuelta),1994-08-24,Vác,1,2,PSG,1994-95
Clasificación Fase 1 (vuelta),1994-08-24,Casino Salzburg,3,1,Maccabi Haifa,1994-95
Clasificación Fase 1 (vuelta),1994-08-24,Hajduk Split,4,0,Legia Warszawa,1994-95
Clasificación Fase 1 (vuelta),1994-08-24,Servette,1,1,Steaua București,1994-95
Fase de grupos partido 1,1994-09-14,Casino Salzburg,0,0,AEK,1994-95
Fase de grupos partido 1,1994-09-14,Ajax,2,0,Milan,1994-95
Fase de grupos partido 1,1994-09-14,Hajduk Split,0,0,Benfica,1994-95
Fase de grupos partido 1,1994-09-14,Anderlecht,0,0,Steaua București,1994-95
Fase de grupos partido 1,1994-09-14,PSG,2,0,Bayern München,1994-95
Fase de grupos partido 1,1994-09-14,Manchester United,4,2,Göteborg,1994-95
Fase de grupos partido 1,1994-09-14,Barcelona,2,1,Galatasaray,1994-95
Fase de grupos partido 1,1994-09-14,Dynamo Kyiv,3,2,Spartak Moskva,1994-95
Fase de grupos partido 2,1994-09-28,Milan,3,0,Casino Salzburg,1994-95
Fase de grupos partido 2,1994-09-28,AEK,1,2,Ajax,1994-95
Fase de grupos partido 2,1994-09-28,Steaua București,0,1,Hajduk Split,1994-95
Fase de grupos partido 2,1994-09-28,Benfica,3,1,Anderlecht,1994-95
Fase de grupos partido 2,1994-09-28,Bayern München,1,0,Dynamo Kyiv,1994-95
Fase de grupos partido 2,1994-09-28,Galatasaray,0,0,Manchester United,1994-95
Fase de grupos partido 2,1994-09-28,Göteborg,2,1,Barcelona,1994-95
Fase de grupos partido 2,1994-09-28,Spartak Moskva,1,2,PSG,1994-95
Fase de grupos partido 3,1994-10-19,Hajduk Split,2,1,Anderlecht,1994-95
Fase de grupos partido 3,1994-10-19,AEK,0,0,Milan,1994-95
Fase de grupos partido 3,1994-10-19,Manchester United,2,2,Barcelona,1994-95
Fase de grupos partido 3,1994-10-19,Dynamo Kyiv,1,2,PSG,1994-95
Fase de grupos partido 3,1994-10-19,Spartak Moskva,1,1,Bayern München,1994-95
Fase de grupos partido 3,1994-10-19,Benfica,2,1,Steaua București,1994-95
Fase de grupos partido 3,1994-10-19,Casino Salzburg,0,0,Ajax,1994-95
Fase de grupos partido 3,1994-10-19,Göteborg,1,0,Galatasaray,1994-95
Fase de grupos partido 4,1994-11-02,Steaua București,1,1,Benfica,1994-95
Fase de grupos partido 4,1994-11-02,Milan,2,1,AEK,1994-95
Fase de grupos partido 4,1994-11-02,Barcelona,4,0,Manchester United,1994-95
Fase de grupos partido 4,1994-11-02,Galatasaray,0,1,Göteborg,1994-95
Fase de grupos partido 4,1994-11-02,PSG,1,0,Dynamo Kyiv,1994-95
Fase de grupos partido 4,1994-11-02,Bayern München,2,2,Spartak Moskva,1994-95
Fase de grupos partido 4,1994-11-02,Anderlecht,0,0,Hajduk Split,1994-95
Fase de grupos partido 4,1994-11-02,Ajax,1,1,Casino Salzburg,1994-95
Fase de grupos partido 5,1994-11-23,Spartak Moskva,1,0,Dynamo Kyiv,1994-95
Fase de grupos partido 5,1994-11-23,Galatasaray,2,1,Barcelona,1994-95
Fase de grupos partido 5,1994-11-23,Göteborg,3,1,Manchester United,1994-95
Fase de grupos partido 5,1994-11-23,Bayern München,0,1,PSG,1994-95
Fase de grupos partido 5,1994-11-23,Benfica,2,1,Hajduk Split,1994-95
Fase de grupos partido 5,1994-11-23,AEK,1,3,Casino Salzburg,1994-95
Fase de grupos partido 5,1994-11-23,Steaua București,1,1,Anderlecht,1994-95
Fase de grupos partido 5,1994-11-23,Milan,0,2,Ajax,1994-95
Fase de grupos partido 6,1994-12-07,PSG,4,1,Spartak Moskva,1994-95
Fase de grupos partido 6,1994-12-07,Dynamo Kyiv,1,4,Bayern München,1994-95
Fase de grupos partido 6,1994-12-07,Barcelona,1,1,Göteborg,1994-95
Fase de grupos partido 6,1994-12-07,Casino Salzburg,0,1,Milan,1994-95
Fase de grupos partido 6,1994-12-07,Ajax,2,0,AEK,1994-95
Fase de grupos partido 6,1994-12-07,Hajduk Split,1,4,Steaua București,1994-95
Fase de grupos partido 6,1994-12-07,Anderlecht,1,1,Benfica,1994-95
Fase de grupos partido 6,1994-12-07,Manchester United,4,0,Galatasaray,1994-95
Cuartos de final (ida),1995-03-01,Barcelona,1,1,PSG,1994-95
Cuartos de final (ida),1995-03-01,Milan,2,0,Benfica,1994-95
Cuartos de final (ida),1995-03-01,Bayern München,0,0,Göteborg,1994-95
Cuartos de final (ida),1995-03-01,Hajduk Split,0,0,Ajax,1994-95
Cuartos de final (vuelta),1995-03-15,Ajax,3,0,Hajduk Split,1994-95
Cuartos de final (vuelta),1995-03-15,Benfica,0,0,Milan,1994-95
Cuartos de final (vuelta),1995-03-15,PSG,2,1,Barcelona,1994-95
Cuartos de final (vuelta),1995-03-15,Göteborg,2,2,Bayern München,1994-95
Semifinal (ida),1995-04-05,Bayern München,0,0,Ajax,1994-95
Semifinal (ida),1995-04-05,PSG,0,1,Milan,1994-95
Semifinal (vuelta),1995-04-19,Milan,2,0,PSG,1994-95
Semifinal (vuelta),1995-04-19,Ajax,5,2,Bayern München,1994-95
Final,1995-05-24,Ajax,1,0,Milan,1994-95
Clasificación Fase 1 (ida),1995-08-09,Rangers,1,0,Anorthosis,1995-96
Clasificación Fase 1 (ida),1995-08-09,Grasshopper,1,1,Maccabi Tel Aviv,1995-96
Clasificación Fase 1 (ida),1995-08-09,Legia Warszawa,1,0,Göteborg,1995-96
Clasificación Fase 1 (ida),1995-08-09,Panathinaikos,0,0,Hajduk Split,1995-96
Clasificación Fase 1 (ida),1995-08-09,Rosenborg,3,0,Beşiktaş,1995-96
Clasificación Fase 1 (ida),1995-08-09,Anderlecht,0,1,Ferencváros,1995-96
Clasificación Fase 1 (ida),1995-08-09,Casino Salzburg,0,0,Steaua București,1995-96
Clasificación Fase 1 (ida),1995-08-09,Dynamo Kyiv,1,0,Aalborg,1995-96
Clasificación Fase 1 (vuelta),1995-08-23,Hajduk Split,1,1,Panathinaikos,1995-96
Clasificación Fase 1 (vuelta),1995-08-23,Steaua București,1,0,Casino Salzburg,1995-96
Clasificación Fase 1 (vuelta),1995-08-23,Aalborg,1,3,Dynamo Kyiv,1995-96
Clasificación Fase 1 (vuelta),1995-08-23,Anorthosis,0,0,Rangers,1995-96
Clasificación Fase 1 (vuelta),1995-08-23,Göteborg,1,2,Legia Warszawa,1995-96
Clasificación Fase 1 (vuelta),1995-08-23,Beşiktaş,3,1,Rosenborg,1995-96
Clasificación Fase 1 (vuelta),1995-08-23,Ferencváros,1,1,Anderlecht,1995-96
Clasificación Fase 1 (vuelta),1995-08-23,Maccabi Tel Aviv,0,1,Grasshopper,1995-96
Fase de grupos partido 1,1995-09-13,Steaua București,1,0,Rangers,1995-96
Fase de grupos partido 1,1995-09-13,Borussia Dortmund,1,3,Juventus,1995-96
Fase de grupos partido 1,1995-09-13,Grasshopper,0,3,Ferencváros,1995-96
Fase de grupos partido 1,1995-09-13,Ajax,1,0,Real Madrid,1995-96
Fase de grupos partido 1,1995-09-13,Nantes,0,0,Porto,1995-96
Fase de grupos partido 1,1995-09-13,Blackburn Rovers,0,1,Spartak Moskva,1995-96
Fase de grupos partido 1,1995-09-13,Legia Warszawa,3,1,Rosenborg,1995-96
Fase de grupos partido 2,1995-09-27,Spartak Moskva,2,1,Legia Warszawa,1995-96
Fase de grupos partido 2,1995-09-27,Rangers,2,2,Borussia Dortmund,1995-96
Fase de grupos partido 2,1995-09-27,Porto,2,0,Aalborg,1995-96
Fase de grupos partido 2,1995-09-27,Ferencváros,1,5,Ajax,1995-96
Fase de grupos partido 2,1995-09-27,Real Madrid,2,0,Grasshopper,1995-96
Fase de grupos partido 2,1995-09-27,Juventus,3,0,Steaua București,1995-96
Fase de grupos partido 2,1995-09-27,Panathinaikos,3,1,Nantes,1995-96
Fase de grupos partido 2,1995-09-27,Rosenborg,2,1,Blackburn Rovers,1995-96
Fase de grupos partido 3,1995-10-18,Real Madrid,6,1,Ferencváros,1995-96
Fase de grupos partido 3,1995-10-18,Porto,0,1,Panathinaikos,1995-96
Fase de grupos partido 3,1995-10-18,Nantes,3,1,Aalborg,1995-96
Fase de grupos partido 3,1995-10-18,Rosenborg,2,4,Spartak Moskva,1995-96
Fase de grupos partido 3,1995-10-18,Legia Warszawa,1,0,Blackburn Rovers,1995-96
Fase de grupos partido 3,1995-10-18,Borussia Dortmund,1,0,Steaua București,1995-96
Fase de grupos partido 3,1995-10-18,Juventus,4,1,Rangers,1995-96
Fase de grupos partido 3,1995-10-18,Ajax,3,0,Grasshopper,1995-96
Fase de grupos partido 1,1995-10-25,Aalborg,2,1,Panathinaikos,1995-96
Fase de grupos partido 4,1995-11-01,Rangers,0,4,Juventus,1995-96
Fase de grupos partido 4,1995-11-01,Ferencváros,1,1,Real Madrid,1995-96
Fase de grupos partido 4,1995-11-01,Steaua București,0,0,Borussia Dortmund,1995-96
Fase de grupos partido 4,1995-11-01,Blackburn Rovers,0,0,Legia Warszawa,1995-96
Fase de grupos partido 4,1995-11-01,Panathinaikos,0,0,Porto,1995-96
Fase de grupos partido 4,1995-11-01,Aalborg,0,2,Nantes,1995-96
Fase de grupos partido 4,1995-11-01,Spartak Moskva,4,1,Rosenborg,1995-96
Fase de grupos partido 4,1995-11-01,Grasshopper,0,0,Ajax,1995-96
Fase de grupos partido 5,1995-11-22,Panathinaikos,2,0,Aalborg,1995-96
Fase de grupos partido 5,1995-11-22,Rangers,1,1,Steaua București,1995-96
Fase de grupos partido 5,1995-11-22,Porto,2,2,Nantes,1995-96
Fase de grupos partido 5,1995-11-22,Ferencváros,3,3,Grasshopper,1995-96
Fase de grupos partido 5,1995-11-22,Real Madrid,0,2,Ajax,1995-96
Fase de grupos partido 5,1995-11-22,Rosenborg,4,0,Legia Warszawa,1995-96
Fase de grupos partido 5,1995-11-22,Juventus,1,2,Borussia Dortmund,1995-96
Fase de grupos partido 5,1995-11-22,Spartak Moskva,3,0,Blackburn Rovers,1995-96
Fase de grupos partido 6,1995-12-06,Aalborg,2,2,Porto,1995-96
Fase de grupos partido 6,1995-12-06,Ajax,4,0,Ferencváros,1995-96
Fase de grupos partido 6,1995-12-06,Blackburn Rovers,4,1,Rosenborg,1995-96
Fase de grupos partido 6,1995-12-06,Nantes,0,0,Panathinaikos,1995-96
Fase de grupos partido 6,1995-12-06,Legia Warszawa,0,1,Spartak Moskva,1995-96
Fase de grupos partido 6,1995-12-06,Steaua București,0,0,Juventus,1995-96
Fase de grupos partido 6,1995-12-06,Borussia Dortmund,2,2,Rangers,1995-96
Fase de grupos partido 6,1995-12-06,Grasshopper,0,2,Real Madrid,1995-96
Cuartos de final (ida),1996-03-06,Real Madrid,1,0,Juventus,1995-96
Cuartos de final (ida),1996-03-06,Nantes,2,0,Spartak Moskva,1995-96
Cuartos de final (ida),1996-03-06,Legia Warszawa,0,0,Panathinaikos,1995-96
Cuartos de final (ida),1996-03-06,Borussia Dortmund,0,2,Ajax,1995-96
Cuartos de final (vuelta),1996-03-20,Spartak Moskva,2,2,Nantes,1995-96
Cuartos de final (vuelta),1996-03-20,Ajax,1,0,Borussia Dortmund,1995-96
Cuartos de final (vuelta),1996-03-20,Panathinaikos,3,0,Legia Warszawa,1995-96
Cuartos de final (vuelta),1996-03-20,Juventus,2,0,Real Madrid,1995-96
Semifinal (ida),1996-04-03,Juventus,2,0,Nantes,1995-96
Semifinal (ida),1996-04-03,Ajax,0,1,Panathinaikos,1995-96
Semifinal (vuelta),1996-04-17,Panathinaikos,0,3,Ajax,1995-96
Semifinal (vuelta),1996-04-17,Nantes,3,2,Juventus,1995-96
Final,1996-05-22,Ajax,1,1,Juventus,1995-96
Clasificación Fase 1 (ida),1996-08-07,Maccabi Tel Aviv,0,1,Fenerbahçe,1996-97
Clasificación Fase 1 (ida),1996-08-07,Brugge,2,2,Steaua București,1996-97
Clasificación Fase 1 (ida),1996-08-07,Rapid Wien,2,0,Dynamo Kyiv,1996-97
Clasificación Fase 1 (ida),1996-08-07,Göteborg,3,0,Ferencváros,1996-97
Clasificación Fase 1 (ida),1996-08-07,Panathinaikos,1,0,Rosenborg,1996-97
Clasificación Fase 1 (ida),1996-08-07,Widzew Łódź,2,1,Brøndby,1996-97
Clasificación Fase 1 (ida),1996-08-07,Grasshopper,5,0,Slavia Praha,1996-97
Clasificación Fase 1 (ida),1996-08-07,Rangers,3,1,Alania Vladikavkaz,1996-97
Clasificación Fase 1 (vuelta),1996-08-21,Brøndby,3,2,Widzew Łódź,1996-97
Clasificación Fase 1 (vuelta),1996-08-21,Ferencváros,1,1,Göteborg,1996-97
Clasificación Fase 1 (vuelta),1996-08-21,Slavia Praha,0,1,Grasshopper,1996-97
Clasificación Fase 1 (vuelta),1996-08-21,Alania Vladikavkaz,2,7,Rangers,1996-97
Clasificación Fase 1 (vuelta),1996-08-21,Steaua București,3,0,Brugge,1996-97
Clasificación Fase 1 (vuelta),1996-08-21,Fenerbahçe,1,1,Maccabi Tel Aviv,1996-97
Clasificación Fase 1 (vuelta),1996-08-21,Dynamo Kyiv,2,4,Rapid Wien,1996-97
Clasificación Fase 1 (vuelta),1996-08-21,Rosenborg,3,0,Panathinaikos,1996-97
Fase de grupos partido 1,1996-09-11,Grasshopper,3,0,Rangers,1996-97
Fase de grupos partido 1,1996-09-11,Auxerre,0,1,Ajax,1996-97
Fase de grupos partido 1,1996-09-11,Atlético de Madrid,4,0,Steaua București,1996-97
Fase de grupos partido 1,1996-09-11,Rapid Wien,1,1,Fenerbahçe,1996-97
Fase de grupos partido 1,1996-09-11,Juventus,1,0,Manchester United,1996-97
Fase de grupos partido 1,1996-09-11,Göteborg,2,3,Rosenborg,1996-97
Fase de grupos partido 1,1996-09-11,Milan,2,3,Porto,1996-97
Fase de grupos partido 1,1996-09-11,Borussia Dortmund,2,1,Widzew Łódź,1996-97
Fase de grupos partido 2,1996-09-25,Steaua București,0,3,Borussia Dortmund,1996-97
Fase de grupos partido 2,1996-09-25,Rangers,1,2,Auxerre,1996-97
Fase de grupos partido 2,1996-09-25,Ajax,0,1,Grasshopper,1996-97
Fase de grupos partido 2,1996-09-25,Widzew Łódź,1,4,Atlético de Madrid,1996-97
Fase de grupos partido 2,1996-09-25,Rosenborg,1,4,Milan,1996-97
Fase de grupos partido 2,1996-09-25,Manchester United,2,0,Rapid Wien,1996-97
Fase de grupos partido 2,1996-09-25,Porto,2,1,Göteborg,1996-97
Fase de grupos partido 2,1996-09-25,Fenerbahçe,0,1,Juventus,1996-97
Fase de grupos partido 3,1996-10-16,Rapid Wien,1,1,Juventus,1996-97
Fase de grupos partido 3,1996-10-16,Ajax,4,1,Rangers,1996-97
Fase de grupos partido 3,1996-10-16,Rosenborg,0,1,Porto,1996-97
Fase de grupos partido 3,1996-10-16,Fenerbahçe,0,2,Manchester United,1996-97
Fase de grupos partido 3,1996-10-16,Atlético de Madrid,0,1,Borussia Dortmund,1996-97
Fase de grupos partido 3,1996-10-16,Steaua București,1,0,Widzew Łódź,1996-97
Fase de grupos partido 3,1996-10-16,Auxerre,1,0,Grasshopper,1996-97
Fase de grupos partido 3,1996-10-16,Göteborg,2,1,Milan,1996-97
Fase de grupos partido 4,1996-10-30,Milan,4,2,Göteborg,1996-97
Fase de grupos partido 4,1996-10-30,Porto,3,0,Rosenborg,1996-97
Fase de grupos partido 4,1996-10-30,Juventus,5,0,Rapid Wien,1996-97
Fase de grupos partido 4,1996-10-30,Manchester United,0,1,Fenerbahçe,1996-97
Fase de grupos partido 4,1996-10-30,Widzew Łódź,2,0,Steaua București,1996-97
Fase de grupos partido 4,1996-10-30,Grasshopper,3,1,Auxerre,1996-97
Fase de grupos partido 4,1996-10-30,Rangers,0,1,Ajax,1996-97
Fase de grupos partido 4,1996-10-30,Borussia Dortmund,1,2,Atlético de Madrid,1996-97
Fase de grupos partido 5,1996-11-20,Porto,1,1,Milan,1996-97
Fase de grupos partido 5,1996-11-20,Rosenborg,1,0,Göteborg,1996-97
Fase de grupos partido 5,1996-11-20,Ajax,1,2,Auxerre,1996-97
Fase de grupos partido 5,1996-11-20,Rangers,2,1,Grasshopper,1996-97
Fase de grupos partido 5,1996-11-20,Steaua București,1,1,Atlético de Madrid,1996-97
Fase de grupos partido 5,1996-11-20,Widzew Łódź,2,2,Borussia Dortmund,1996-97
Fase de grupos partido 5,1996-11-20,Fenerbahçe,1,0,Rapid Wien,1996-97
Fase de grupos partido 5,1996-11-20,Manchester United,0,1,Juventus,1996-97
Fase de grupos partido 6,1996-12-04,Göteborg,0,2,Porto,1996-97
Fase de grupos partido 6,1996-12-04,Juventus,2,0,Fenerbahçe,1996-97
Fase de grupos partido 6,1996-12-04,Rapid Wien,0,2,Manchester United,1996-97
Fase de grupos partido 6,1996-12-04,Borussia Dortmund,5,3,Steaua București,1996-97
Fase de grupos partido 6,1996-12-04,Atlético de Madrid,1,0,Widzew Łódź,1996-97
Fase de grupos partido 6,1996-12-04,Milan,1,2,Rosenborg,1996-97
Fase de grupos partido 6,1996-12-04,Grasshopper,0,1,Ajax,1996-97
Fase de grupos partido 6,1996-12-04,Auxerre,2,1,Rangers,1996-97
Cuartos de final (ida),1997-03-05,Borussia Dortmund,3,1,Auxerre,1996-97
Cuartos de final (ida),1997-03-05,Manchester United,4,0,Porto,1996-97
Cuartos de final (ida),1997-03-05,Rosenborg,1,1,Juventus,1996-97
Cuartos de final (ida),1997-03-05,Ajax,1,1,Atlético de Madrid,1996-97
Cuartos de final (vuelta),1997-03-19,Atlético de Madrid,2,3,Ajax,1996-97
Cuartos de final (vuelta),1997-03-19,Auxerre,0,1,Borussia Dortmund,1996-97
Cuartos de final (vuelta),1997-03-19,Juventus,2,0,Rosenborg,1996-97
Cuartos de final (vuelta),1997-03-19,Porto,0,0,Manchester United,1996-97
Semifinal (ida),1997-04-09,Ajax,1,2,Juventus,1996-97
Semifinal (ida),1997-04-09,Borussia Dortmund,1,0,Manchester United,1996-97
Semifinal (vuelta),1997-04-23,Juventus,4,1,Ajax,1996-97
Semifinal (vuelta),1997-04-23,Manchester United,0,1,Borussia Dortmund,1996-97
