Round,Date,Team 1,Team 1 Goals,Team 2 Goals,Team 2,Season
Fase de grupos partido 2,01/10/1997,Manchester United,3,2,Juventus,1997-98
Fase de grupos partido 2,01/10/1997,Feyenoord,2,0,Košice,1997-98
Fase de grupos partido 2,01/10/1997,Borussia Dortmund,4,1,Sparta Praha,1997-98
Fase de grupos partido 2,01/10/1997,Parma,2,0,Galatasaray,1997-98
Fase de grupos partido 3,22/10/1997,Manchester United,2,1,Feyenoord,1997-98
Fase de grupos partido 3,22/10/1997,Parma,1,0,Borussia Dortmund,1997-98
Fase de grupos partido 3,22/10/1997,Sporting de Portugal,0,2,Bayer Leverkusen,1997-98
Fase de grupos partido 3,22/10/1997,Monaco,5,1,Lierse,1997-98
Fase de grupos partido 3,22/10/1997,Bayern München,5,1,PSG,1997-98
Fase de grupos partido 3,22/10/1997,Beşiktaş,1,0,Göteborg,1997-98
Fase de grupos partido 3,22/10/1997,Real Madrid,5,1,Olympiacos,1997-98
Fase de grupos partido 3,22/10/1997,Rosenborg,2,0,Porto,1997-98
Fase de grupos partido 3,22/10/1997,PSV,1,0,Newcastle,1997-98
Fase de grupos partido 3,22/10/1997,Dynamo Kyiv,3,0,Barcelona,1997-98
Fase de grupos partido 3,22/10/1997,Košice,0,1,Juventus,1997-98
Fase de grupos partido 3,22/10/1997,Sparta Praha,3,0,Galatasaray,1997-98
Fase de grupos partido 4,05/11/1997,Feyenoord,1,3,Manchester United,1997-98
Fase de grupos partido 4,05/11/1997,Barcelona,0,4,Dynamo Kyiv,1997-98
Fase de grupos partido 4,05/11/1997,Newcastle,0,2,PSV,1997-98
Fase de grupos partido 4,05/11/1997,Porto,1,1,Rosenborg,1997-98
Fase de grupos partido 4,05/11/1997,Juventus,3,2,Košice,1997-98
Fase de grupos partido 4,05/11/1997,PSG,3,1,Bayern München,1997-98
Fase de grupos partido 4,05/11/1997,Galatasaray,2,0,Sparta Praha,1997-98
Fase de grupos partido 4,05/11/1997,Borussia Dortmund,2,0,Parma,1997-98
Fase de grupos partido 4,05/11/1997,Göteborg,2,1,Beşiktaş,1997-98
Fase de grupos partido 4,05/11/1997,Bayer Leverkusen,4,1,Sporting de Portugal,1997-98
Fase de grupos partido 4,05/11/1997,Lierse,0,1,Monaco,1997-98
Fase de grupos partido 4,05/11/1997,Olympiacos,0,0,Real Madrid,1997-98
Fase de grupos partido 5,26/11/1997,Göteborg,0,1,PSG,1997-98
Fase de grupos partido 5,26/11/1997,Monaco,3,2,Sporting de Portugal,1997-98
Fase de grupos partido 5,26/11/1997,Beşiktaş,0,2,Bayern München,1997-98
Fase de grupos partido 5,26/11/1997,Lierse,0,2,Bayer Leverkusen,1997-98
Fase de grupos partido 5,26/11/1997,Barcelona,1,0,Newcastle,1997-98
Fase de grupos partido 5,26/11/1997,Feyenoord,2,0,Juventus,1997-98
Fase de grupos partido 5,27/11/1997,Parma,2,2,Sparta Praha,1997-98
Fase de grupos partido 5,27/11/1997,Borussia Dortmund,4,1,Galatasaray,1997-98
Fase de grupos partido 5,27/11/1997,Manchester United,3,0,Košice,1997-98
Fase de grupos partido 5,27/11/1997,Dynamo Kyiv,1,1,PSV,1997-98
Fase de grupos partido 5,27/11/1997,Rosenborg,2,0,Real Madrid,1997-98
Fase de grupos partido 5,27/11/1997,Porto,2,1,Olympiacos,1997-98
Fase de grupos partido 6,10/12/1997,Juventus,1,0,Manchester United,1997-98
Fase de grupos partido 6,10/12/1997,Košice,0,1,Feyenoord,1997-98
Fase de grupos partido 6,10/12/1997,Galatasaray,1,1,Parma,1997-98
Fase de grupos partido 6,10/12/1997,Sparta Praha,0,3,Borussia Dortmund,1997-98
Fase de grupos partido 6,10/12/1997,Bayer Leverkusen,2,2,Monaco,1997-98
Fase de grupos partido 6,10/12/1997,Sporting de Portugal,2,1,Lierse,1997-98
Fase de grupos partido 6,10/12/1997,PSG,2,1,Beşiktaş,1997-98
Fase de grupos partido 6,10/12/1997,Bayern München,0,1,Göteborg,1997-98
Fase de grupos partido 6,10/12/1997,Olympiacos,2,2,Rosenborg,1997-98
Fase de grupos partido 6,10/12/1997,Real Madrid,4,0,Porto,1997-98
Fase de grupos partido 6,10/12/1997,Newcastle,2,0,Dynamo Kyiv,1997-98
Fase de grupos partido 6,10/12/1997,PSV,2,2,Barcelona,1997-98
Cuartos de final (ida),04/03/1998,Monaco,0,0,Manchester United,1997-98
Cuartos de final (ida),04/03/1998,Bayern München,0,0,Borussia Dortmund,1997-98
Cuartos de final (ida),04/03/1998,Bayer Leverkusen,1,1,Real Madrid,1997-98
Cuartos de final (ida),04/03/1998,Juventus,1,1,Dynamo Kyiv,1997-98
Cuartos de final (vuelta),18/03/1998,Dynamo Kyiv,1,4,Juventus,1997-98
Cuartos de final (vuelta),18/03/1998,Real Madrid,3,0,Bayer Leverkusen,1997-98
Cuartos de final (vuelta),18/03/1998,Manchester United,1,1,Monaco,1997-98
Cuartos de final (vuelta),18/03/1998,Borussia Dortmund,1,0,Bayern München,1997-98
Semifinal (ida),01/04/1998,Juventus,4,1,Monaco,1997-98
Semifinal (ida),01/04/1998,Real Madrid,2,0,Borussia Dortmund,1997-98
Semifinal (vuelta),15/04/1998,Borussia Dortmund,0,0,Real Madrid,1997-98
Semifinal (vuelta),15/04/1998,Monaco,3,2,Juventus,1997-98
Final,20/05/1998,Juventus,0,1,Real Madrid,1997-98
Clasificación Fase 1 (ida),22/07/1998,Dinamo Tbilisi,3,0,Vllaznia,1998-99
Clasificación Fase 1 (ida),22/07/1998,Kareda,0,3,Maribor,1998-99
Clasificación Fase 1 (ida),22/07/1998,Zimbru,1,0,Újpest,1998-99
Clasificación Fase 1 (ida),22/07/1998,Sileks,0,0,Brugge,1998-99
Clasificación Fase 1 (ida),22/07/1998,Beitar Jerusalem,4,1,B36,1998-99
Clasificación Fase 1 (ida),22/07/1998,Skonto,0,0,Dinamo Minsk,1998-99
Clasificación Fase 1 (ida),22/07/1998,Helsinki,2,0,FC Yerevan,1998-99
Clasificación Fase 1 (ida),22/07/1998,ŁKS,4,1,Kapaz,1998-99
Clasificación Fase 1 (ida),22/07/1998,Dynamo Kyiv,8,0,Barry Town,1998-99
Clasificación Fase 1 (ida),22/07/1998,Grasshopper,6,0,Jeunesse d'Esch,1998-99
Clasificación Fase 1 (ida),22/07/1998,Steaua București,4,1,Flora,1998-99
Clasificación Fase 1 (ida),22/07/1998,Valletta,0,2,Anorthosis,1998-99
Clasificación Fase 1 (ida),22/07/1998,Litex Lovech,2,0,Halmstad,1998-99
Clasificación Fase 1 (ida),22/07/1998,Cliftonville,1,5,Košice,1998-99
Clasificación Fase 1 (ida),22/07/1998,Celtic,0,0,St Patrick's,1998-99
Clasificación Fase 1 (ida),22/07/1998,Obilić,2,0,ÍBV,1998-99
Clasificación Fase 1 (vuelta),27/07/1998,B36,0,1,Beitar Jerusalem,1998-99
Clasificación Fase 1 (vuelta),29/07/1998,FC Yerevan,0,3,Helsinki,1998-99
Clasificación Fase 1 (vuelta),29/07/1998,Kapaz,1,3,ŁKS,1998-99
Clasificación Fase 1 (vuelta),29/07/1998,Vllaznia,3,1,Dinamo Tbilisi,1998-99
Clasificación Fase 1 (vuelta),29/07/1998,Dinamo Minsk,1,2,Skonto,1998-99
Clasificación Fase 1 (vuelta),29/07/1998,Maribor,1,0,Kareda,1998-99
Clasificación Fase 1 (vuelta),29/07/1998,Košice,8,0,Cliftonville,1998-99
Clasificación Fase 1 (vuelta),29/07/1998,St Patrick's,0,2,Celtic,1998-99
Clasificación Fase 1 (vuelta),29/07/1998,Brugge,2,1,Sileks,1998-99
Clasificación Fase 1 (vuelta),29/07/1998,Barry Town,1,2,Dynamo Kyiv,1998-99
Clasificación Fase 1 (vuelta),29/07/1998,ÍBV,1,2,Obilić,1998-99
Clasificación Fase 1 (vuelta),29/07/1998,Halmstad,2,1,Litex Lovech,1998-99
Clasificación Fase 1 (vuelta),29/07/1998,Jeunesse d'Esch,0,2,Grasshopper,1998-99
Clasificación Fase 1 (vuelta),29/07/1998,Újpest,3,1,Zimbru,1998-99
Clasificación Fase 1 (vuelta),29/07/1998,Flora,3,1,Steaua București,1998-99
Clasificación Fase 1 (vuelta),29/07/1998,Anorthosis,6,0,Valletta,1998-99
Clasificación Fase 2 (ida),12/08/1998,Inter,4,0,Skonto,1998-99
Clasificación Fase 2 (ida),12/08/1998,Benfica,6,0,Beitar Jerusalem,1998-99
Clasificación Fase 2 (ida),12/08/1998,Celtic,1,0,Croatia Zagreb,1998-99
Clasificación Fase 2 (ida),12/08/1998,Manchester United,2,0,ŁKS,1998-99
Clasificación Fase 2 (ida),12/08/1998,Sturm Graz,4,0,Újpest,1998-99
Clasificación Fase 2 (ida),12/08/1998,Bayern München,4,0,Obilić,1998-99
Clasificación Fase 2 (ida),12/08/1998,Olympiacos,2,1,Anorthosis,1998-99
Clasificación Fase 2 (ida),12/08/1998,Rosenborg,2,0,Brugge,1998-99
Clasificación Fase 2 (ida),12/08/1998,Litex Lovech,0,5,Spartak Moskva,1998-99
Clasificación Fase 2 (ida),12/08/1998,Steaua București,2,2,Panathinaikos,1998-99
Clasificación Fase 2 (ida),12/08/1998,Košice,0,2,Brøndby,1998-99
Clasificación Fase 2 (ida),12/08/1998,Dynamo Kyiv,0,1,Sparta Praha,1998-99
Clasificación Fase 2 (ida),12/08/1998,Galatasaray,2,1,Grasshopper,1998-99
Clasificación Fase 2 (ida),12/08/1998,Helsinki,1,0,Metz,1998-99
Clasificación Fase 2 (ida),12/08/1998,Dinamo Tbilisi,2,1,Athletic Club,1998-99
Clasificación Fase 2 (ida),12/08/1998,Maribor,2,1,PSV,1998-99
Clasificación Fase 2 (vuelta),26/08/1998,Beitar Jerusalem,4,2,Benfica,1998-99
Clasificación Fase 2 (vuelta),26/08/1998,Athletic Club,1,0,Dinamo Tbilisi,1998-99
Clasificación Fase 2 (vuelta),26/08/1998,Újpest,2,3,Sturm Graz,1998-99
Clasificación Fase 2 (vuelta),26/08/1998,Obilić,1,1,Bayern München,1998-99
Clasificación Fase 2 (vuelta),26/08/1998,Croatia Zagreb,3,0,Celtic,1998-99
Clasificación Fase 2 (vuelta),26/08/1998,Brugge,4,2,Rosenborg,1998-99
Clasificación Fase 2 (vuelta),26/08/1998,Sparta Praha,0,1,Dynamo Kyiv,1998-99
Clasificación Fase 2 (vuelta),26/08/1998,Spartak Moskva,6,2,Litex Lovech,1998-99
Clasificación Fase 2 (vuelta),26/08/1998,ŁKS,0,0,Manchester United,1998-99
Clasificación Fase 2 (vuelta),26/08/1998,Metz,1,1,Helsinki,1998-99
Clasificación Fase 2 (vuelta),26/08/1998,Panathinaikos,6,3,Steaua București,1998-99
Clasificación Fase 2 (vuelta),26/08/1998,Grasshopper,2,3,Galatasaray,1998-99
Clasificación Fase 2 (vuelta),26/08/1998,PSV,4,1,Maribor,1998-99
Clasificación Fase 2 (vuelta),26/08/1998,Skonto,1,3,Inter,1998-99
Clasificación Fase 2 (vuelta),26/08/1998,Anorthosis,2,4,Olympiacos,1998-99
Clasificación Fase 2 (vuelta),26/08/1998,Brøndby,0,1,Košice,1998-99
Fase de grupos partido 1,16/09/1998,Sturm Graz,0,2,Spartak Moskva,1998-99
Fase de grupos partido 1,16/09/1998,Porto,2,2,Olympiacos,1998-99
Fase de grupos partido 1,16/09/1998,Croatia Zagreb,0,0,Ajax,1998-99
Fase de grupos partido 1,16/09/1998,Athletic Club,1,1,Rosenborg,1998-99
Fase de grupos partido 1,16/09/1998,Juventus,2,2,Galatasaray,1998-99
Fase de grupos partido 1,16/09/1998,Real Madrid,2,0,Inter,1998-99
Fase de grupos partido 1,16/09/1998,Lens,1,1,Arsenal,1998-99
Fase de grupos partido 1,16/09/1998,Brøndby,2,1,Bayern München,1998-99
Fase de grupos partido 1,16/09/1998,Panathinaikos,2,1,Dynamo Kyiv,1998-99
Fase de grupos partido 1,16/09/1998,PSV,2,1,Helsinki,1998-99
Fase de grupos partido 1,16/09/1998,Kaiserslautern,1,0,Benfica,1998-99
Fase de grupos partido 1,16/09/1998,Manchester United,3,3,Barcelona,1998-99
Fase de grupos partido 2,30/09/1998,Helsinki,0,0,Kaiserslautern,1998-99
Fase de grupos partido 2,30/09/1998,Olympiacos,2,0,Croatia Zagreb,1998-99
Fase de grupos partido 2,30/09/1998,Arsenal,2,1,Panathinaikos,1998-99
Fase de grupos partido 2,30/09/1998,Dynamo Kyiv,1,1,Lens,1998-99
Fase de grupos partido 2,30/09/1998,Bayern München,2,2,Manchester United,1998-99
Fase de grupos partido 2,30/09/1998,Barcelona,2,0,Brøndby,1998-99
Fase de grupos partido 2,30/09/1998,Inter,1,0,Sturm Graz,1998-99
Fase de grupos partido 2,30/09/1998,Spartak Moskva,2,1,Real Madrid,1998-99
Fase de grupos partido 2,30/09/1998,Rosenborg,1,1,Juventus,1998-99
Fase de grupos partido 2,30/09/1998,Galatasaray,2,1,Athletic Club,1998-99
Fase de grupos partido 2,30/09/1998,Benfica,2,1,PSV,1998-99
Fase de grupos partido 2,30/09/1998,Ajax,2,1,Porto,1998-99
Fase de grupos partido 3,21/10/1998,Athletic Club,0,0,Juventus,1998-99
Fase de grupos partido 3,21/10/1998,Rosenborg,3,0,Galatasaray,1998-99
Fase de grupos partido 3,21/10/1998,Inter,2,1,Spartak Moskva,1998-99
Fase de grupos partido 3,21/10/1998,Real Madrid,6,1,Sturm Graz,1998-99
Fase de grupos partido 3,21/10/1998,Brøndby,2,6,Manchester United,1998-99
Fase de grupos partido 3,21/10/1998,Arsenal,1,1,Dynamo Kyiv,1998-99
Fase de grupos partido 3,21/10/1998,Olympiacos,1,0,Ajax,1998-99
Fase de grupos partido 3,21/10/1998,Lens,1,0,Panathinaikos,1998-99
Fase de grupos partido 3,21/10/1998,Bayern München,1,0,Barcelona,1998-99
Fase de grupos partido 3,21/10/1998,Helsinki,2,0,Benfica,1998-99
Fase de grupos partido 3,21/10/1998,Porto,3,0,Croatia Zagreb,1998-99
Fase de grupos partido 3,21/10/1998,PSV,1,2,Kaiserslautern,1998-99
Fase de grupos partido 4,04/11/1998,Juventus,1,1,Athletic Club,1998-99
Fase de grupos partido 4,04/11/1998,Croatia Zagreb,3,1,Porto,1998-99
Fase de grupos partido 4,04/11/1998,Barcelona,1,2,Bayern München,1998-99
Fase de grupos partido 4,04/11/1998,Spartak Moskva,1,1,Inter,1998-99
Fase de grupos partido 4,04/11/1998,Galatasaray,3,0,Rosenborg,1998-99
Fase de grupos partido 4,04/11/1998,Kaiserslautern,3,1,PSV,1998-99
Fase de grupos partido 4,04/11/1998,Benfica,2,2,Helsinki,1998-99
Fase de grupos partido 4,04/11/1998,Panathinaikos,1,0,Lens,1998-99
Fase de grupos partido 4,04/11/1998,Dynamo Kyiv,3,1,Arsenal,1998-99
Fase de grupos partido 4,04/11/1998,Ajax,2,0,Olympiacos,1998-99
Fase de grupos partido 4,04/11/1998,Manchester United,5,0,Brøndby,1998-99
Fase de grupos partido 4,05/11/1998,Sturm Graz,1,5,Real Madrid,1998-99
Fase de grupos partido 5,25/11/1998,Helsinki,1,3,PSV,1998-99
Fase de grupos partido 5,25/11/1998,Olympiacos,2,1,Porto,1998-99
Fase de grupos partido 5,25/11/1998,Arsenal,0,1,Lens,1998-99
Fase de grupos partido 5,25/11/1998,Dynamo Kyiv,2,1,Panathinaikos,1998-99
Fase de grupos partido 5,25/11/1998,Barcelona,3,3,Manchester United,1998-99
Fase de grupos partido 5,25/11/1998,Bayern München,2,0,Brøndby,1998-99
Fase de grupos partido 5,25/11/1998,Inter,3,1,Real Madrid,1998-99
Fase de grupos partido 5,25/11/1998,Spartak Moskva,0,0,Sturm Graz,1998-99
Fase de grupos partido 5,25/11/1998,Benfica,2,1,Kaiserslautern,1998-99
Fase de grupos partido 5,25/11/1998,Ajax,0,1,Croatia Zagreb,1998-99
Fase de grupos partido 5,25/11/1998,Rosenborg,2,1,Athletic Club,1998-99
Fase de grupos partido 5,02/12/1998,Galatasaray,1,1,Juventus,1998-99
Fase de grupos partido 6,09/12/1998,Sturm Graz,0,2,Inter,1998-99
Fase de grupos partido 6,09/12/1998,Panathinaikos,1,3,Arsenal,1998-99
Fase de grupos partido 6,09/12/1998,Lens,1,3,Dynamo Kyiv,1998-99
Fase de grupos partido 6,09/12/1998,Brøndby,0,2,Barcelona,1998-99
Fase de grupos partido 6,09/12/1998,Manchester United,1,1,Bayern München,1998-99
Fase de grupos partido 6,09/12/1998,Porto,3,0,Ajax,1998-99
Fase de grupos partido 6,09/12/1998,Real Madrid,2,1,Spartak Moskva,1998-99
Fase de grupos partido 6,09/12/1998,Juventus,2,0,Rosenborg,1998-99
Fase de grupos partido 6,09/12/1998,Athletic Club,1,0,Galatasaray,1998-99
Fase de grupos partido 6,09/12/1998,Croatia Zagreb,1,1,Olympiacos,1998-99
Fase de grupos partido 6,09/12/1998,Kaiserslautern,5,2,Helsinki,1998-99
Fase de grupos partido 6,09/12/1998,PSV,2,2,Benfica,1998-99
Cuartos de final (ida),03/03/1999,Real Madrid,1,1,Dynamo Kyiv,1998-99
Cuartos de final (ida),03/03/1999,Manchester United,2,0,Inter,1998-99
Cuartos de final (ida),03/03/1999,Juventus,2,1,Olympiacos,1998-99
Cuartos de final (ida),03/03/1999,Bayern München,2,0,Kaiserslautern,1998-99
Cuartos de final (vuelta),17/03/1999,Dynamo Kyiv,2,0,Real Madrid,1998-99
Cuartos de final (vuelta),17/03/1999,Inter,1,1,Manchester United,1998-99
Cuartos de final (vuelta),17/03/1999,Olympiacos,1,1,Juventus,1998-99
Cuartos de final (vuelta),17/03/1999,Kaiserslautern,0,4,Bayern München,1998-99
Semifinal (ida),07/04/1999,Dynamo Kyiv,3,3,Bayern München,1998-99
Semifinal (ida),07/04/1999,Manchester United,1,1,Juventus,1998-99
Semifinal (vuelta),21/04/1999,Juventus,2,3,Manchester United,1998-99
Semifinal (vuelta),21/04/1999,Bayern München,1,0,Dynamo Kyiv,1998-99
Final,26/05/1999,Manchester United,2,1,Bayern München,1998-99
Clasificación Fase 1 (ida),13/07/1999,ÍBV,1,0,Tirana,1999-00
Clasificación Fase 1 (ida),14/07/1999,St Patrick's,0,5,Zimbru,1999-00
Clasificación Fase 1 (ida),14/07/1999,Barry Town,0,0,Valletta,1999-00
Clasificación Fase 1 (ida),14/07/1999,Sloga Jugomagnat,1,0,Kapaz,1999-00
Clasificación Fase 1 (ida),14/07/1999,HB,1,1,Haka,1999-00
Clasificación Fase 1 (ida),14/07/1999,Partizan,6,0,Flora,1999-00
Clasificación Fase 1 (ida),14/07/1999,Jeunesse d'Esch,0,2,Skonto,1999-00
Clasificación Fase 1 (ida),14/07/1999,Žalgiris,2,0,Araks Ararat,1999-00
Clasificación Fase 1 (ida),14/07/1999,Litex Lovech,3,0,Glentoran,1999-00
Clasificación Fase 1 (vuelta),21/07/1999,Skonto,8,0,Jeunesse d'Esch,1999-00
Clasificación Fase 1 (vuelta),21/07/1999,Glentoran,0,2,Litex Lovech,1999-00
Clasificación Fase 1 (vuelta),21/07/1999,Valletta,3,2,Barry Town,1999-00
Clasificación Fase 1 (vuelta),21/07/1999,Haka,6,0,HB,1999-00
Clasificación Fase 1 (vuelta),21/07/1999,Flora,1,4,Partizan,1999-00
Clasificación Fase 1 (vuelta),21/07/1999,Tirana,1,2,ÍBV,1999-00
Clasificación Fase 1 (vuelta),21/07/1999,Zimbru,5,0,St Patrick's,1999-00
Clasificación Fase 1 (vuelta),21/07/1999,Kapaz,2,1,Sloga Jugomagnat,1999-00
Clasificación Fase 1 (vuelta),21/07/1999,Araks Ararat,0,3,Žalgiris,1999-00
Clasificación Fase 2 (ida),28/07/1999,Maribor,5,1,Genk,1999-00
Clasificación Fase 2 (ida),28/07/1999,Litex Lovech,4,1,Widzew Łódź,1999-00
Clasificación Fase 2 (ida),28/07/1999,Sloga Jugomagnat,0,1,Brøndby,1999-00
Clasificación Fase 2 (ida),28/07/1999,Partizan,3,1,Rijeka,1999-00
Clasificación Fase 2 (ida),28/07/1999,Rapid Wien,3,0,Valletta,1999-00
Clasificación Fase 2 (ida),28/07/1999,Beşiktaş,1,1,Hapoel Haifa,1999-00
Clasificación Fase 2 (ida),28/07/1999,CSKA Moskva,2,0,Molde,1999-00
Clasificación Fase 2 (ida),28/07/1999,Haka,1,4,Rangers,1999-00
Clasificación Fase 2 (ida),28/07/1999,Dynamo Kyiv,2,0,Žalgiris,1999-00
Clasificación Fase 2 (ida),28/07/1999,Dinamo Tbilisi,2,1,Zimbru,1999-00
Clasificación Fase 2 (ida),28/07/1999,Anorthosis,2,1,Slovan Bratislava,1999-00
Clasificación Fase 2 (ida),28/07/1999,Dnepr,0,1,AIK Solna,1999-00
Clasificación Fase 2 (ida),28/07/1999,Rapid București,3,3,Skonto,1999-00
Clasificación Fase 2 (ida),28/07/1999,ÍBV,0,2,MTK Budapest,1999-00
Clasificación Fase 2 (vuelta),04/08/1999,AIK Solna,2,0,Dnepr,1999-00
Clasificación Fase 2 (vuelta),04/08/1999,Rangers,3,0,Haka,1999-00
Clasificación Fase 2 (vuelta),04/08/1999,Valletta,0,2,Rapid Wien,1999-00
Clasificación Fase 2 (vuelta),04/08/1999,Brøndby,1,0,Sloga Jugomagnat,1999-00
Clasificación Fase 2 (vuelta),04/08/1999,MTK Budapest,3,1,ÍBV,1999-00
Clasificación Fase 2 (vuelta),04/08/1999,Rijeka,0,3,Partizan,1999-00
Clasificación Fase 2 (vuelta),04/08/1999,Widzew Łódź,4,1,Litex Lovech,1999-00
Clasificación Fase 2 (vuelta),04/08/1999,Molde,4,0,CSKA Moskva,1999-00
Clasificación Fase 2 (vuelta),04/08/1999,Hapoel Haifa,0,0,Beşiktaş,1999-00
Clasificación Fase 2 (vuelta),04/08/1999,Genk,3,0,Maribor,1999-00
Clasificación Fase 2 (vuelta),04/08/1999,Slovan Bratislava,1,1,Anorthosis,1999-00
Clasificación Fase 2 (vuelta),04/08/1999,Žalgiris,0,1,Dynamo Kyiv,1999-00
Clasificación Fase 2 (vuelta),04/08/1999,Zimbru,2,0,Dinamo Tbilisi,1999-00
Clasificación Fase 2 (vuelta),04/08/1999,Skonto,2,1,Rapid București,1999-00
Clasificación Fase 3 (ida),10/08/1999,Olympique Lyonnais,0,1,Maribor,1999-00
Clasificación Fase 3 (ida),11/08/1999,Aalborg,1,2,Dynamo Kyiv,1999-00
Clasificación Fase 3 (ida),11/08/1999,AEK,0,0,AIK Solna,1999-00
Clasificación Fase 3 (ida),11/08/1999,Teplice,0,1,Borussia Dortmund,1999-00
Clasificación Fase 3 (ida),11/08/1999,Spartak Moskva,2,0,Partizan,1999-00
Clasificación Fase 3 (ida),11/08/1999,Croatia Zagreb,0,0,MTK Budapest,1999-00
Clasificación Fase 3 (ida),11/08/1999,Rapid Wien,0,3,Galatasaray,1999-00
Clasificación Fase 3 (ida),11/08/1999,Hertha Berliner,2,0,Anorthosis,1999-00
Clasificación Fase 3 (ida),11/08/1999,Hapoel Haifa,0,2,Valencia,1999-00
Clasificación Fase 3 (ida),11/08/1999,Molde,0,0,Mallorca,1999-00
Clasificación Fase 3 (ida),11/08/1999,Sturm Graz,2,1,Servette,1999-00
Clasificación Fase 3 (ida),11/08/1999,Chelsea,3,0,Skonto,1999-00
Clasificación Fase 3 (ida),11/08/1999,Rangers,2,0,Parma,1999-00
Clasificación Fase 3 (ida),11/08/1999,Zimbru,0,0,PSV,1999-00
Clasificación Fase 3 (ida),11/08/1999,Fiorentina,3,1,Widzew Łódź,1999-00
Clasificación Fase 3 (ida),11/08/1999,Brøndby,1,2,Boavista,1999-00
Clasificación Fase 3 (vuelta),25/08/1999,AIK Solna,1,0,AEK,1999-00
Clasificación Fase 3 (vuelta),25/08/1999,Parma,1,0,Rangers,1999-00
Clasificación Fase 3 (vuelta),25/08/1999,Servette,2,2,Sturm Graz,1999-00
Clasificación Fase 3 (vuelta),25/08/1999,Maribor,2,0,Olympique Lyonnais,1999-00
Clasificación Fase 3 (vuelta),25/08/1999,Valencia,2,0,Hapoel Haifa,1999-00
Clasificación Fase 3 (vuelta),25/08/1999,Boavista,4,2,Brøndby,1999-00
Clasificación Fase 3 (vuelta),25/08/1999,PSV,2,0,Zimbru,1999-00
Clasificación Fase 3 (vuelta),25/08/1999,Skonto,0,0,Chelsea,1999-00
Clasificación Fase 3 (vuelta),25/08/1999,Anorthosis,0,0,Hertha Berliner,1999-00
Clasificación Fase 3 (vuelta),25/08/1999,Dynamo Kyiv,2,2,Aalborg,1999-00
Clasificación Fase 3 (vuelta),25/08/1999,Widzew Łódź,0,2,Fiorentina,1999-00
Clasificación Fase 3 (vuelta),25/08/1999,Borussia Dortmund,1,0,Teplice,1999-00
Clasificación Fase 3 (vuelta),25/08/1999,Galatasaray,1,0,Rapid Wien,1999-00
Clasificación Fase 3 (vuelta),25/08/1999,MTK Budapest,0,2,Croatia Zagreb,1999-00
Clasificación Fase 3 (vuelta),25/08/1999,Partizan,1,3,Spartak Moskva,1999-00
Clasificación Fase 3 (vuelta),25/08/1999,Mallorca,1,1,Molde,1999-00
Primera fase de grupos partido 1,14/09/1999,Bayer Leverkusen,1,1,Lazio,1999-00
Primera fase de grupos partido 1,14/09/1999,Feyenoord,1,1,Borussia Dortmund,1999-00
Primera fase de grupos partido 1,14/09/1999,Boavista,0,3,Rosenborg,1999-00
Primera fase de grupos partido 1,14/09/1999,Fiorentina,0,0,Arsenal,1999-00
Primera fase de grupos partido 1,14/09/1999,AIK Solna,1,2,Barcelona,1999-00
Primera fase de grupos partido 1,14/09/1999,Dynamo Kyiv,0,1,Maribor,1999-00
Primera fase de grupos partido 1,14/09/1999,Olympique de Marseille,2,0,Sturm Graz,1999-00
Primera fase de grupos partido 1,14/09/1999,Manchester United,0,0,Croatia Zagreb,1999-00
Primera fase de grupos partido 1,15/09/1999,Galatasaray,2,2,Hertha Berliner,1999-00
Primera fase de grupos partido 1,15/09/1999,Chelsea,0,0,Milan,1999-00
Primera fase de grupos partido 1,15/09/1999,Willem II,1,3,Spartak Moskva,1999-00
Primera fase de grupos partido 1,15/09/1999,Sparta Praha,0,0,Girondins de Bordeaux,1999-00
